time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-19T00:02:47.143Z,60.327,-152.246,90.3,1.8,ml,25,54,0.3,0.4,ak,ak2025ywdsfa,2025-12-19T00:04:54.550Z,"44 km NW of Ninilchik, Alaska",earthquake,0,3.3452,1.2,4,automatic,ak,ak
2025-12-19T00:01:07.840Z,38.820999145508,-122.84283447266,2.1900000572205,0.75,md,11,117,0.006452,0.02,nc,nc75282396,2025-12-19T00:02:44.793Z,"9 km WNW of The Geysers, CA",earthquake,0.34,0.680000007,0.25,11,automatic,nc,nc
2025-12-18T23:59:08.015Z,60.299,-140.692,5,1.4,ml,6,149,0.3,0.9,ak,ak2025ywdpbi,2025-12-19T00:02:13.533Z,"99 km NNW of Yakutat, Alaska",earthquake,0,,0.1,4,automatic,ak,ak
2025-12-18T23:54:05.374Z,31.94,-103.411,4.5023,1.6,ml,13,97,0,0.6,tx,tx2025ywdibm,2025-12-18T23:59:14.686Z,"28 km SW of Jal, New Mexico",earthquake,0,1.4494377374649,0.2,9,automatic,tx,tx
2025-12-18T23:47:33.460Z,18.118,-66.119333333333,23.9,1.78,md,8,79,0.03048,0.11,pr,pr71502593,2025-12-19T00:05:21.800Z,"1 km WSW of G. L. Garcia, Puerto Rico",earthquake,0.46,0.73,0.087138498126144,4,reviewed,pr,pr
2025-12-18T23:33:40.610Z,19.173334121704,-155.4836730957,35.110000610352,1.97,md,37,138,0.02708,0.150000006,hv,hv74856547,2025-12-18T23:37:55.080Z,"3 km S of Pāhala, Hawaii",earthquake,0.7,0.790000021,0.22431676147574,16,automatic,hv,hv
2025-12-18T23:31:23.230Z,33.1545,-115.62666666667,6.16,1.37,ml,8,174,0.05129,0.08,ci,ci41142447,2025-12-18T23:35:02.714Z,"11 km WNW of Calipatria, CA",earthquake,0.8,0.94,0.21861585564898,28,automatic,ci,ci
2025-12-18T23:26:45.320Z,33.857666666667,-117.50716666667,2.23,1.42,ml,33,68,0.06548,0.17,ci,ci41142439,2025-12-18T23:30:27.481Z,"3 km SSE of Home Gardens, CA",earthquake,0.18,0.26,0.46423284865144,39,automatic,ci,ci
2025-12-18T23:26:24.170Z,38.80033493042,-122.81433105469,3.420000076294,0.64,md,11,76,0.01439,0.02,nc,nc75282376,2025-12-18T23:28:00.057Z,"6 km WNW of The Geysers, CA",earthquake,0.42,1.50999999,0.17,12,automatic,nc,nc
2025-12-18T23:25:41.822Z,53.1202,159.7524,58.8,4.3,mb,63,137,0.672,0.93,us,us6000rvvj,2025-12-19T01:06:33.040Z,"75 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.17,6.919,0.076,49,reviewed,us,us
2025-12-18T23:24:20.627Z,31.828,-103.735,0,1.4,ml,14,185,0.1,1.1,tx,tx2025ywckym,2025-12-19T00:00:24.693Z,"18 km NW of Mentone, Texas",earthquake,0,,0.1,10,automatic,tx,tx
2025-12-18T23:22:54.933Z,-21.133,-68.9922,114.422,4.1,mb,17,81,0.471,0.66,us,us6000rvvg,2025-12-19T00:19:08.040Z,"77 km W of Ollagüe, Chile",earthquake,7.61,7.701,0.234,5,reviewed,us,us
2025-12-18T23:05:39.320Z,38.833999633789,-122.81533050537,1.460000038147,0.71,md,8,90,0.01136,0.01,nc,nc75282366,2025-12-18T23:07:15.551Z,"8 km W of Cobb, CA",earthquake,0.45,1.45000005,0.42,8,automatic,nc,nc
2025-12-18T23:02:26.665Z,64.862,-151.102,12.9,1.3,ml,10,85,0.2,0.9,ak,ak2025ywbsfi,2025-12-18T23:04:48.596Z,"27 km SW of Manley Hot Springs, Alaska",earthquake,0,2.6812,0.5,4,automatic,ak,ak
2025-12-18T22:57:59.560Z,38.840831756592,-122.87716674805,2.079999923706,1.04,md,17,85,0.005558,0.02,nc,nc75282361,2025-12-18T22:59:34.669Z,"13 km NW of The Geysers, CA",earthquake,0.3,0.460000008,0.09,19,automatic,nc,nc
2025-12-18T22:52:08.762Z,48.4824,157.3156,10,4.8,mb,90,122,4.625,0.8,us,us6000rvvd,2025-12-19T00:08:21.040Z,"258 km SSE of Severo-Kuril’sk, Russia",earthquake,11.79,1.847,0.047,143,reviewed,us,us
2025-12-18T22:41:01.410Z,35.899,-117.6755,2.37,0.56,ml,15,62,0.05289,0.11,ci,ci41142415,2025-12-18T22:44:43.599Z,"21 km ESE of Little Lake, CA",earthquake,0.15,0.22,0.11687978384282,6,automatic,ci,ci
2025-12-18T22:36:08.093Z,32.181,-101.37,3.1088,1,ml,12,96,0,0.4,tx,tx2025ywavnr,2025-12-19T00:12:50.293Z,"7 km N of Forsan, Texas",earthquake,0,1.5544644594193,0.1,7,automatic,tx,tx
2025-12-18T22:34:44.856Z,32.017,-102.203,5.5335,2,ml,8,176,0,0.4,tx,tx2025ywauij,2025-12-18T23:00:13.703Z,"12 km W of Midland, Texas",earthquake,0,5.9243574142456,0.2,6,automatic,tx,tx
2025-12-18T22:27:59.060Z,38.832500457764,-122.81566619873,1.460000038147,0.45,md,10,83,0.01009,0.02,nc,nc75282341,2025-12-18T22:29:35.197Z,"8 km NW of The Geysers, CA",earthquake,0.36,0.99000001,0.33,11,automatic,nc,nc
2025-12-18T22:25:20.320Z,38.81916809082,-122.84317016602,2.1800000667572,0.76,md,13,85,0.007482,0.02,nc,nc75282336,2025-12-18T22:26:55.431Z,"9 km WNW of The Geysers, CA",earthquake,0.33,0.670000017,0.34,13,automatic,nc,nc
2025-12-18T22:09:49.190Z,33.506666666667,-116.7755,7.7,0.43,ml,23,65,0.02769,0.11,ci,ci41142391,2025-12-18T22:13:27.331Z,"11 km WSW of Anza, CA",earthquake,0.2,0.32,0.092151124842769,13,automatic,ci,ci
2025-12-18T22:05:55.300Z,38.819999694824,-122.8424987793,2.2799999713898,0.72,md,10,128,0.006612,0.01,nc,nc75282331,2025-12-18T22:08:59.937Z,"9 km WNW of The Geysers, CA",earthquake,0.43,1.04999995,0.26,10,automatic,nc,nc
2025-12-18T22:04:12.480Z,18.7505,-68.1573,91,3.96,md,26,160,0.3259,0.66,pr,pr2025352001,2025-12-18T23:29:39.040Z,"32 km NE of Punta Cana, Dominican Republic",earthquake,3.22,2.53,0.17,24,reviewed,pr,pr
2025-12-18T22:00:17.000Z,35.8975,-117.672,2.46,1.07,ml,25,49,0.05327,0.12,ci,ci41142383,2025-12-18T22:03:51.223Z,"22 km ESE of Little Lake, CA",earthquake,0.15,0.21,0.15510987559201,18,automatic,ci,ci
2025-12-18T21:25:28.970Z,37.974998474121,-122.04166412353,15.909999847412,2.42,md,56,77,0.05565,0.14,nc,nc75282326,2025-12-18T21:28:30.930Z,"2 km WNW of Concord, CA",earthquake,0.24,0.439999998,0.14,52,automatic,nc,nc
2025-12-18T21:19:36.122Z,6.8752,127.2114,10,4.7,mb,71,56,1.632,1.43,us,us6000rvuq,2025-12-18T23:18:43.040Z,"83 km ESE of Manay, Philippines",earthquake,6.05,1.758,0.064,75,reviewed,us,us
2025-12-18T21:15:44.630Z,38.833000183105,-122.81632995606,1.9800000190735,0.32,md,7,103,0.01076,0.02,nc,nc75282316,2025-12-18T21:17:20.637Z,"8 km NW of The Geysers, CA",earthquake,0.48,1.25999999,0.12,7,automatic,nc,nc
2025-12-18T21:14:40.990Z,38.831832885742,-122.81483459473,1.6699999570847,0.8,md,15,51,0.00921,0.01,nc,nc75282311,2025-12-18T21:16:15.938Z,"8 km NW of The Geysers, CA",earthquake,0.24,0.569999993,0.18,16,automatic,nc,nc
2025-12-18T20:56:08.456Z,60.77,-150.766,51.5,2.4,ml,64,44,0.2,0.7,ak,ak2025yvxnjl,2025-12-18T20:57:41.688Z,"17 km SSW of Point Possession, Alaska",earthquake,0,3.706,0.1,4,automatic,ak,ak
2025-12-18T20:42:13.740Z,38.839500427246,-122.87716674805,2.5199999809265,0.7,md,7,147,0.006691,0.01,nc,nc75282296,2025-12-18T20:43:49.643Z,"13 km WNW of The Geysers, CA",earthquake,0.55,0.779999971,0.23,7,automatic,nc,nc
2025-12-18T20:38:03.140Z,38.804164886475,-122.77433013916,1.0299999713898,1.28,md,17,74,0.01035,0.03,nc,nc75282286,2025-12-18T20:39:39.512Z,"3 km NNW of The Geysers, CA",earthquake,0.23,0.379999995,0.16,21,automatic,nc,nc
2025-12-18T20:32:31.530Z,38.818832397461,-122.80599975586,3.1400001049042,0.77,md,8,100,0.005557,0.01,nc,nc75282281,2025-12-18T20:34:10.367Z,"6 km NW of The Geysers, CA",earthquake,0.79,2.20000005,0.08,8,automatic,nc,nc
2025-12-18T20:29:08.120Z,38.81266784668,-122.82866668701,1.8099999427795,0.74,md,7,118,0.003815,0.01,nc,nc75282276,2025-12-18T20:30:44.414Z,"7 km WNW of The Geysers, CA",earthquake,0.5,0.790000021,0.23,7,automatic,nc,nc
2025-12-18T20:24:58.540Z,32.999666666667,-116.229,7.17,1.13,ml,35,48,0.077,0.18,ci,ci41142327,2025-12-18T20:28:42.969Z,"18 km SSW of Ocotillo Wells, CA",earthquake,0.19,0.61,0.15073397614091,29,automatic,ci,ci
2025-12-18T20:11:18.210Z,19.242,-155.35633333333,30.56,1.31,ml,41,158,0.03915,0.11,hv,hv74856522,2025-12-18T23:11:47.730Z,"13 km ENE of Pāhala, Hawaii",earthquake,0.39,0.43,0.14010039239919,13,reviewed,hv,hv
2025-12-18T20:04:05.180Z,33.698666666667,-116.77733333333,13.7,0.55,ml,27,69,0.05668,0.13,ci,ci41142287,2025-12-18T20:07:40.370Z,"7 km SW of Idyllwild, CA",earthquake,0.23,0.41,0.10411804152229,11,automatic,ci,ci
2025-12-18T20:00:06.791Z,62.294,-150.284,19.7,1.7,ml,18,74,0.1,0.9,ak,ak2025yvvrby,2025-12-18T20:02:16.073Z,"3 km SW of Trapper Creek, Alaska",earthquake,0,2.58,0.3,4,automatic,ak,ak
2025-12-18T19:31:16.090Z,33.025,-116.295,7.09,1.5,ml,57,40,0.07056,0.2,ci,ci41142255,2025-12-18T19:45:00.370Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.17,0.53,0.22785405904643,28,automatic,ci,ci
2025-12-18T19:25:18.345Z,31.643,-104.444,3.7529,1.7,ml,15,105,0,0.2,tx,tx2025yvunch,2025-12-18T20:00:22.423Z,"59 km S of Whites City, New Mexico",earthquake,0,1.578153014183,0.1,11,automatic,tx,tx
2025-12-18T19:25:18.280Z,36.071,-117.86433333333,1.93,0.93,ml,24,66,0.04711,0.13,ci,ci41142223,2025-12-18T19:28:56.830Z,"8 km ENE of Coso Junction, CA",earthquake,0.15,0.2,0.24241196444158,15,automatic,ci,ci
2025-12-18T19:13:18.981Z,61.52,-149.913,27.7,1.7,ml,25,42,0.4,0.6,ak,ak2025yvuctq,2025-12-18T19:15:52.512Z,"2 km E of Big Lake, Alaska",earthquake,0,2.3373,0.4,4,automatic,ak,ak
2025-12-18T18:53:22.627Z,59.913,-153.19,125.2,2.2,ml,58,65,0.1,0.6,ak,ak2025yvtlnw,2025-12-18T18:55:54.408Z,"53 km ENE of Pedro Bay, Alaska",earthquake,0,2.4276,0.9,6,automatic,ak,ak
2025-12-18T18:39:43.817Z,64.898,-149.034,20.5,1.2,ml,12,113,0.3,0.6,ak,ak2025yvszvd,2025-12-18T18:41:02.336Z,"31 km SSE of Minto, Alaska",earthquake,0,4.1997,0.2,4,automatic,ak,ak
2025-12-18T18:38:12.910Z,38.8125,-122.82783508301,2.670000076294,0.77,md,12,73,0.003775,0.05,nc,nc75282246,2025-12-18T18:39:49.666Z,"7 km WNW of The Geysers, CA",earthquake,0.42,0.779999971,0.12,12,automatic,nc,nc
2025-12-18T18:21:44.280Z,19.208166666667,-155.479,30.57,1.52,ml,43,90,0.04423,0.11,hv,hv74856487,2025-12-19T01:08:24.550Z,"0 km N of Pāhala, Hawaii",earthquake,0.57,0.7,0.080210934069585,8,reviewed,hv,hv
2025-12-18T18:07:51.877Z,60.585,-151.801,77.2,1.9,ml,48,59,0.3,0.7,ak,ak2025yvryji,2025-12-18T18:10:07.421Z,"26 km W of Salamatof, Alaska",earthquake,0,2.7703,0.2,5,automatic,ak,ak
2025-12-18T18:07:07.267Z,14.8916,119.8586,46.332,4.8,mb,42,89,8.396,0.85,us,us6000rvtb,2025-12-18T21:38:47.040Z,"24 km WSW of San Nicolas, Philippines",earthquake,10.26,7.78,0.071,61,reviewed,us,us
2025-12-18T18:07:06.220Z,38.837833404541,-122.80000305176,2.1400001049042,0.62,md,8,95,0.007565,0.01,nc,nc75282236,2025-12-18T18:08:44.469Z,"7 km WNW of Cobb, CA",earthquake,0.54,1.57000005,0.16,8,automatic,nc,nc
2025-12-18T18:02:44.576Z,64.893,-149.083,2.9,3.3,ml,117,25,0.3,1.3,ak,ak2025yvrtyu,2025-12-19T01:00:12.652Z,"31 km SSE of Minto, Alaska",earthquake,0,1.9882,0.2,68,reviewed,ak,ak
2025-12-18T17:59:05.100Z,38.835334777832,-122.80982971191,2.0299999713898,0.79,md,9,130,0.01552,0.02,nc,nc75282231,2025-12-18T18:00:44.374Z,"8 km W of Cobb, CA",earthquake,0.89,0.75,0.14,11,automatic,nc,nc
2025-12-18T17:51:02.280Z,60.995,-150.153,44.9,2,ml,38,61,0.2,0.6,ak,ak2025yvrjwh,2025-12-18T17:52:32.342Z,"28 km SSW of Anchorage, Alaska",earthquake,0,4.7845,0.4,4,automatic,ak,ak
2025-12-18T17:49:36.240Z,18.053333333333,-65.543666666667,16.78,3.19,md,6,213,0.04452,0.16,pr,pr71502553,2025-12-18T18:22:20.260Z,"9 km WSW of Esperanza, Puerto Rico",earthquake,1.3,1,0.1736551276479,7,reviewed,pr,pr
2025-12-18T17:47:05.780Z,38.831665039062,-122.87816619873,1.6900000572205,1.02,md,11,165,0.007741,0.07,nc,nc75282226,2025-12-18T17:48:44.174Z,"12 km WNW of The Geysers, CA",earthquake,0.89,0.50999999,0.08,13,automatic,nc,nc
2025-12-18T17:44:49.420Z,38.813499450684,-122.82099914551,2.6400001049042,1.07,md,17,63,0.007888,0.02,nc,nc75282221,2025-12-18T17:46:24.325Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.50999999,0.16,16,automatic,nc,nc
2025-12-18T17:39:32.066Z,64.4064,-146.7519,5.339,2.5,ml,31,45,0.085,0.45,us,us6000rvri,2025-12-18T18:17:07.711Z,"8 km WNW of Harding-Birch Lakes, Alaska",earthquake,1.4,9.537,0.046,62,reviewed,us,us
2025-12-18T17:14:39.317Z,13.7232,-92.0396,35,4.4,mb,36,161,2.545,0.62,us,us6000rvrj,2025-12-18T17:57:18.040Z,"64 km SSW of Champerico, Guatemala",earthquake,9.59,1.971,0.062,76,reviewed,us,us
2025-12-18T16:54:55.625Z,31.451,-103.873,6.0999,1.7,ml,20,63,0.1,0.2,tx,tx2025yvpngz,2025-12-18T18:36:53.381Z,"16 km NNW of Toyah, Texas",earthquake,0.66591320455307,1.3668041384249,0.1,16,reviewed,tx,tx
2025-12-18T16:54:22.600Z,38.835498809815,-122.80249786377,1.9199999570847,0.21,md,8,95,0.009927,0.01,nc,nc75282201,2025-12-18T16:55:58.870Z,"7 km WNW of Cobb, CA",earthquake,0.47,1.78999996,0.11,8,automatic,nc,nc
2025-12-18T16:53:38.830Z,45.115666666667,-123.41366666667,24.14,1.54,ml,20,57,0.05415,0.18,uw,uw62219196,2025-12-18T17:13:06.110Z,"2 km NW of Sheridan, Oregon",earthquake,0.32,0.69,0.22911687648897,8,reviewed,uw,uw
2025-12-18T16:42:15.821Z,31.606,-103.957,8.8812,2,ml,24,57,0,0.1,tx,tx2025yvpccf,2025-12-18T18:31:15.349Z,"35 km WSW of Mentone, Texas",earthquake,0.42712664704001,0.39183624631177,0.2,18,reviewed,tx,tx
2025-12-18T16:39:15.800Z,41.1557,-116.6844,11.7117,1.84,ml,10,252,0.296,0.1356,nn,nn00908719,2025-12-18T17:23:20.082Z,"54 km NE of Valmy, Nevada",earthquake,,1.9094,0.33,4,reviewed,nn,nn
2025-12-18T16:37:03.180Z,37.75566482544,-121.94683074951,7.75,2.03,md,23,55,0.09524,0.1,nc,nc75282196,2025-12-18T21:36:28.546Z,"4 km SE of San Ramon, CA",earthquake,0.24,0.569999993,0.15,20,automatic,nc,nc
2025-12-18T16:36:28.630Z,18.017,-66.816833333333,14.39,2.35,md,12,121,0.07259,0.2,pr,pr71502543,2025-12-18T16:45:02.720Z,"2 km N of Indios, Puerto Rico",earthquake,0.45,1.18,0.16881749276298,6,reviewed,pr,pr
2025-12-18T16:36:17.850Z,36.088500976562,-120.2311630249,0.090000003576279,1.42,md,7,138,0.04524,0.1,nc,nc75282191,2025-12-18T16:37:52.837Z,"13 km ESE of Coalinga, CA",earthquake,1.31,8.56000042,0.06,4,automatic,nc,nc
2025-12-18T15:59:00.130Z,38.797668457031,-122.73867034912,1.6000000238419,1.28,md,7,169,0.01449,0.02,nc,nc75282181,2025-12-18T16:00:38.440Z,"3 km NE of The Geysers, CA",earthquake,0.52,0.810000002,0.21,8,automatic,nc,nc
2025-12-18T15:54:29.889Z,58.282,-154.977,5.2,1,ml,9,133,0,0.4,ak,ak2025yvnnle,2025-12-18T15:57:53.756Z,"85 km NNW of Karluk, Alaska",earthquake,0,11.6848,0.5,5,automatic,ak,ak
2025-12-18T15:54:20.710Z,38.822498321533,-122.75949859619,1.75,0.79,md,14,130,0.01138,0.02,nc,nc75282176,2025-12-18T15:55:58.466Z,"3 km W of Cobb, CA",earthquake,0.31,0.519999981,0.15,15,automatic,nc,nc
2025-12-18T15:53:44.330Z,41.714833333333,-112.83816666667,3.17,1.6,md,22,197,0.2902,0.17,uu,uu80125381,2025-12-18T16:29:50.660Z,"29 km SSW of Snowville, Utah",earthquake,0.94,1.74,0.13578528835612,19,reviewed,uu,uu
2025-12-18T15:52:35.456Z,62.178,-150.045,9.1,2.2,ml,36,36,0.3,0.8,ak,ak2025yvnluq,2025-12-18T15:54:37.900Z,"10 km W of Susitna North, Alaska",earthquake,0,1.668,0.3,7,automatic,ak,ak
2025-12-18T15:31:06.367Z,64.885,-149.116,4.2,1.6,ml,18,114,0.3,0.9,ak,ak2025yvmthc,2025-12-18T15:32:31.348Z,"31 km N of Four Mile Road, Alaska",earthquake,0,2.2978,0.2,4,automatic,ak,ak
2025-12-18T15:28:51.645Z,32.243,-101.942,8.4473,0.7,ml,22,50,0,0.2,tx,tx2025yvmrii,2025-12-18T16:10:52.125Z,"19 km NW of Stanton, Texas",earthquake,0.47851810402152,1.0195255189822,0.2,9,reviewed,tx,tx
2025-12-18T15:28:30.410Z,35.862,-116.8685,4.62,2.15,ml,27,57,0.1028,0.13,ci,ci41142111,2025-12-18T16:29:52.080Z,"47 km ENE of Trona, CA",earthquake,0.16,0.55,0.17998451800578,18,reviewed,ci,ci
2025-12-18T15:25:05.080Z,37.756168365479,-121.94200134277,8.5500001907349,2.41,md,43,46,0.09909,0.07,nc,nc75282161,2025-12-18T23:50:14.766Z,"4 km SE of San Ramon, CA",earthquake,0.15,0.400000006,0.1,45,automatic,nc,nc
2025-12-18T15:19:58.640Z,40.749666666667,-112.04083333333,6.78,1.47,ml,33,44,0.02991,0.19,uu,uu80125366,2025-12-18T17:40:28.240Z,"6 km NE of Magna, Utah",earthquake,0.27,0.66,0.36713821159113,2,reviewed,uu,uu
2025-12-18T15:13:42.100Z,35.8665,-116.86766666667,6.04,3.5573812661485,mw,32,57,0.0983,0.15,ci,ci41142103,2025-12-19T00:04:36.296Z,"48 km ENE of Trona, CA",earthquake,0.19,0.79,,6,reviewed,ci,ci
2025-12-18T15:10:23.254Z,63.439,-147.347,2.3,1.7,ml,14,99,0.4,0.8,ak,ak2025yvmbld,2025-12-18T15:13:42.252Z,"80 km E of Cantwell, Alaska",earthquake,0,2.9285,0.2,4,automatic,ak,ak
2025-12-18T15:05:39.510Z,38.822498321533,-122.79666900635,2.9900000095367,0.72,md,8,138,0.01051,0.01,nc,nc75282146,2025-12-18T15:07:16.900Z,"6 km NW of The Geysers, CA",earthquake,0.74,1.65999997,0.11,9,automatic,nc,nc
2025-12-18T14:54:21.470Z,38.798667907715,-122.73766326904,1.9700000286102,0.82,md,11,103,0.01543,0.02,nc,nc75282141,2025-12-18T14:55:58.147Z,"3 km NE of The Geysers, CA",earthquake,0.32,0.850000024,0.11,10,automatic,nc,nc
2025-12-18T14:54:14.113Z,62.814,-150.282,7.4,1.9,ml,9,175,0.4,1.1,ak,ak2025yvlnmz,2025-12-18T14:57:20.138Z,"41 km NNW of Chase, Alaska",earthquake,0,5.5136,0.6,4,automatic,ak,ak
2025-12-18T14:48:51.060Z,38.798332214355,-122.73483276367,1.4700000286102,2.28,md,61,55,0.01515,0.06,nc,nc75282131,2025-12-18T14:51:51.170Z,"3 km SSW of Cobb, CA",earthquake,0.15,0.230000004,0.13,67,automatic,nc,nc
2025-12-18T14:32:50.190Z,33.7725,-115.98366666667,2.37,1.58,ml,51,44,0.1172,0.15,ci,ci41142079,2025-12-18T16:13:45.420Z,"20 km ENE of Coachella, CA",earthquake,0.12,0.34,0.10802820090883,27,reviewed,ci,ci
2025-12-18T14:31:41.530Z,33.770666666667,-115.98383333333,2.7,1.83,ml,56,44,0.1153,0.16,ci,ci41142071,2025-12-18T16:12:42.550Z,"20 km ENE of Coachella, CA",earthquake,0.13,0.33,0.16424360462119,26,reviewed,ci,ci
2025-12-18T14:25:42.110Z,38.805999755859,-122.78649902344,19.069999694824,0.64,md,7,102,0.007154,0.16,nc,nc75282116,2025-12-18T14:27:21.886Z,"4 km NW of The Geysers, CA",earthquake,4.19,13.6999998,0.26,7,automatic,nc,nc
2025-12-18T14:22:20.640Z,38.840999603271,-122.82566833496,1.5599999427795,0.41,md,8,137,0.008037,0.02,nc,nc75282111,2025-12-18T14:23:56.744Z,"9 km WNW of Cobb, CA",earthquake,0.45,1.26999998,0.23,8,automatic,nc,nc
2025-12-18T14:21:42.077Z,32.244,-101.946,7.3975,0.5,ml,18,53,0,0.2,tx,tx2025yvkltc,2025-12-18T15:06:21.548Z,"19 km NW of Stanton, Texas",earthquake,0.54256813995105,1.0137411454541,0.1,6,reviewed,tx,tx
2025-12-18T14:21:30.740Z,31.935,-103.401,5.741,1.1,ml,13,71,0,0.2,tx,tx2025yvklhz,2025-12-18T15:17:30.136Z,"27 km SW of Jal, New Mexico",earthquake,0.76443116268908,0.68437789512125,0.2,6,reviewed,tx,tx
2025-12-18T14:03:15.560Z,38.805332183838,-122.811668396,2.420000076294,1.06,md,22,59,0.01305,0.02,nc,nc75282106,2025-12-18T14:04:52.489Z,"6 km WNW of The Geysers, CA",earthquake,0.23,0.449999988,0.07,22,automatic,nc,nc
2025-12-18T13:46:45.640Z,40.006500244141,-120.58383178711,14.199999809265,1.6,md,4,150,0.2219,0,nc,nc75282091,2025-12-18T13:48:21.196Z,"18 km NE of Greenhorn, CA",earthquake,0.72,4.21000004,0.19,2,automatic,nc,nc
2025-12-18T13:34:50.480Z,38.823665618896,-122.81199645996,1.8700000047684,0.3,md,8,121,0.001526,0.02,nc,nc75282081,2025-12-18T13:36:27.314Z,"7 km NW of The Geysers, CA",earthquake,0.49,0.74000001,0.19,8,automatic,nc,nc
2025-12-18T13:33:28.190Z,51.719666666667,-178.75866666667,16.08,0.76,ml,8,122,0.04207,0.12,av,av93954406,2025-12-18T21:42:36.280Z,"147 km W of Adak, Alaska",earthquake,0.97,0.76,0.18005960810913,8,reviewed,av,av
2025-12-18T13:28:53.480Z,44.604,-110.74566666667,5.25,1.37,ml,18,61,0.07323,0.15,uu,uu80125356,2025-12-18T14:19:58.810Z,"29 km ESE of West Yellowstone, Montana",earthquake,0.42,1.25,0.46850425191673,3,reviewed,uu,uu
